,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
2835,2835,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-177hp-automatic-30910,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-177hp-automatic-30910,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (177 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 51 columns]"
2836,2836,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-172hp-automatic-30901,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-172hp-automatic-30901,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (172 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 52 columns]"
2837,2837,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-167hp-automatic-30894,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-167hp-automatic-30894,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (167 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 53 columns]"
2838,2838,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-162hp-automatic-30931,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-162hp-automatic-30931,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (162 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 53 columns]"
2839,2839,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-157hp-automatic-31795,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-157hp-automatic-31795,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (157 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 51 columns]"
2840,2840,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-152hp-automatic-30861,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-152hp-automatic-30861,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (152 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 51 columns]"
2841,2841,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-147hp-automatic-30883,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-147hp-automatic-30883,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (147 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 51 columns]"
2842,2842,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-5.7-v8-142hp-automatic-30852,https://www.auto-data.net/en/buick-regal-i-sedan-5.7-v8-142hp-automatic-30852,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  5.7 V8 (142 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 50 columns]"
2843,2843,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-3.8-v6-112hp-automatic-30868,https://www.auto-data.net/en/buick-regal-i-sedan-3.8-v6-112hp-automatic-30868,"   Brand  Model     Generation      Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan  3.8 V6 (112 Hp) Automatic           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (automatic transmission)      Front brakes Rear brakes  \
0                             3 Hydramatic  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 54 columns]"
2844,2844,45,https://www.auto-data.net/en/buick-brand-111,buick-regal-model-1137,https://www.auto-data.net/en/buick-regal-model-1137,buick-regal-i-sedan-generation-5710,https://www.auto-data.net/en/buick-regal-i-sedan-generation-5710,buick-regal-i-sedan-3.8-v6-112hp-30519,https://www.auto-data.net/en/buick-regal-i-sedan-3.8-v6-112hp-30519,"   Brand  Model     Generation Modification (Engine) Start of production  \
0  Buick  Regal  Regal I Sedan       3.8 V6 (112 Hp)           1973 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1977 year  Internal Combustion engine     Sedan     5     4  ...   

  Drag coefficient (Cd) Minimum turning circle (turning diameter)  \
0                  0.50                         13.8 m  45.28 ft.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission)      Front brakes Rear brakes  \
0                                     3  Ventilated discs        Drum   

                                          Tires size Wheel rims size  
0  185/75 R14; 195/70 R14; 205/65 R14; 215/60 R14...              14  

[1 rows x 54 columns]"
2845,2845,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.8-i-v6-24v-ultra-fwd-249hp-10971,https://www.auto-data.net/en/buick-rendezvous-3.8-i-v6-24v-ultra-fwd-249hp-10971,"   Brand       Model  Generation            Modification (Engine)  \
0  Buick  Rendezvous  RendezVous  3.8 i V6 24V Ultra FWD (249 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2004 year         2005 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Crossover     7     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R17              17  

[1 rows x 58 columns]"
2846,2846,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.8-i-v6-24v-ultra-awd-249hp-10970,https://www.auto-data.net/en/buick-rendezvous-3.8-i-v6-24v-ultra-awd-249hp-10970,"   Brand       Model  Generation            Modification (Engine)  \
0  Buick  Rendezvous  RendezVous  3.8 i V6 24V Ultra AWD (249 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2004 year         2005 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Crossover     7     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R17              17  

[1 rows x 55 columns]"
2847,2847,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.6-i-v6-24v-fwd-246hp-10969,https://www.auto-data.net/en/buick-rendezvous-3.6-i-v6-24v-fwd-246hp-10969,"   Brand       Model  Generation      Modification (Engine)  \
0  Buick  Rendezvous  RendezVous  3.6 i V6 24V FWD (246 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2007 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Crossover     7     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R17              17  

[1 rows x 61 columns]"
2848,2848,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.6-i-v6-24v-awd-246hp-10968,https://www.auto-data.net/en/buick-rendezvous-3.6-i-v6-24v-awd-246hp-10968,"   Brand       Model  Generation      Modification (Engine)  \
0  Buick  Rendezvous  RendezVous  3.6 i V6 24V AWD (246 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2005 year         2007 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Crossover     7     5  ...                                        4   

  Front suspension Rear suspension      Front brakes Rear brakes  \
0     Spring Strut  Helical spring  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R17              17  

[1 rows x 60 columns]"
2849,2849,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.5-i-v6-fwd-204hp-10967,https://www.auto-data.net/en/buick-rendezvous-3.5-i-v6-fwd-204hp-10967,"   Brand       Model  Generation  Modification (Engine) Start of production  \
0  Buick  Rendezvous  RendezVous  3.5 i V6 FWD (204 Hp)           2005 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine  Crossover     7     5  ...   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  215/70 R16       6.5J x 16  

[1 rows x 64 columns]"
2850,2850,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.5-i-v6-awd-198hp-10966,https://www.auto-data.net/en/buick-rendezvous-3.5-i-v6-awd-198hp-10966,"   Brand       Model  Generation  Modification (Engine) Start of production  \
0  Buick  Rendezvous  RendezVous  3.5 i V6 AWD (198 Hp)           2005 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2007 year  Internal Combustion engine  Crossover     7     5  ...   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  215/70 R16       6.5J x 16  

[1 rows x 63 columns]"
2851,2851,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.4-i-v6-fwd-187hp-10965,https://www.auto-data.net/en/buick-rendezvous-3.4-i-v6-fwd-187hp-10965,"   Brand       Model  Generation  Modification (Engine) Start of production  \
0  Buick  Rendezvous  RendezVous  3.4 i V6 FWD (187 Hp)           2001 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine  Crossover     7     5  ...   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4     Spring Strut  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  215/70 R16       6.5J x 16  

[1 rows x 65 columns]"
2852,2852,45,https://www.auto-data.net/en/buick-brand-111,buick-rendezvous-model-1123,https://www.auto-data.net/en/buick-rendezvous-model-1123,buick-rendezvous-generation-2278,https://www.auto-data.net/en/buick-rendezvous-generation-2278,buick-rendezvous-3.4-i-v6-awd-187hp-10964,https://www.auto-data.net/en/buick-rendezvous-3.4-i-v6-awd-187hp-10964,"   Brand       Model  Generation  Modification (Engine) Start of production  \
0  Buick  Rendezvous  RendezVous  3.4 i V6 AWD (187 Hp)           2001 year   

  End of production     Powertrain Architecture  Body type Seats Doors  ...  \
0         2005 year  Internal Combustion engine  Crossover     7     5  ...   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4      Coil spring  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering  Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  215/70 R16       6.5J x 16  

[1 rows x 64 columns]"
2853,2853,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-generation-2283,https://www.auto-data.net/en/buick-riviera-generation-2283,buick-riviera-3.8-i-v6-supercharged-243hp-10989,https://www.auto-data.net/en/buick-riviera-3.8-i-v6-supercharged-243hp-10989,"   Brand    Model Generation           Modification (Engine)  \
0  Buick  Riviera    Riviera  3.8 i V6 Supercharged (243 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           1998 year         2000 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     5     2  ...                                        4     Spring Strut   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering  Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R16              16  

[1 rows x 63 columns]"
2854,2854,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-generation-2283,https://www.auto-data.net/en/buick-riviera-generation-2283,buick-riviera-3.8-i-v6-supercharged-228hp-10988,https://www.auto-data.net/en/buick-riviera-3.8-i-v6-supercharged-228hp-10988,"   Brand    Model Generation           Modification (Engine)  \
0  Buick  Riviera    Riviera  3.8 i V6 Supercharged (228 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           1994 year         1997 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (automatic transmission) Front suspension  \
0     5     2  ...                                        4     Spring Strut   

   Rear suspension      Front brakes Rear brakes  \
0  Double wishbone  Ventilated discs        Disc   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

       Power steering    Tires size Wheel rims size  
0  Hydraulic Steering  225/60 R16 S              16  

[1 rows x 60 columns]"
2855,2855,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-generation-2283,https://www.auto-data.net/en/buick-riviera-generation-2283,buick-riviera-3.8-i-v6-208hp-10987,https://www.auto-data.net/en/buick-riviera-3.8-i-v6-208hp-10987,"   Brand    Model Generation Modification (Engine) Start of production  \
0  Buick  Riviera    Riviera     3.8 i V6 (208 Hp)           1994 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1997 year  Internal Combustion engine     Coupe     5     2  ...   

  Number of Gears (automatic transmission) Front suspension  Rear suspension  \
0                                        4     Spring Strut  Double wishbone   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Disc  ABS (Anti-lock braking system)   

              Steering type      Power steering    Tires size Wheel rims size  
0  Steering rack and pinion  Hydraulic Steering  225/60 R16 S              16  

[1 rows x 57 columns]"
2856,2856,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-vi-generation-2284,https://www.auto-data.net/en/buick-riviera-vi-generation-2284,buick-riviera-vi-3.8-v6-185hp-10990,https://www.auto-data.net/en/buick-riviera-vi-3.8-v6-185hp-10990,"   Brand    Model  Generation Modification (Engine) Start of production  \
0  Buick  Riviera  Riviera VI       3.8 V6 (185 Hp)           1979 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1985 year  Internal Combustion engine     Coupe     2     2  ...   

           Fuel Type  Engine specs   Power           Engine aspiration  \
0  Petrol (Gasoline)  Engine specs  185 Hp  Naturally aspirated engine   

  (adsbygoogle = window.adsbygoogle || []).push({});  Dimensions  \
0  (adsbygoogle = window.adsbygoogle || []).push(...  Dimensions   

                Length            Wheelbase  \
0  5232 mm  205.98 in.  2896 mm  114.02 in.   

   Drivetrain, brakes and suspension specs  \
0  Drivetrain, brakes and suspension specs   

  Number of Gears (automatic transmission)  
0                                        4  

[1 rows x 21 columns]"
2857,2857,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-iii-generation-2285,https://www.auto-data.net/en/buick-riviera-iii-generation-2285,buick-riviera-iii-7.5-250hp-10991,https://www.auto-data.net/en/buick-riviera-iii-7.5-250hp-10991,"   Brand    Model   Generation Modification (Engine) Start of production  \
0  Buick  Riviera  Riviera III          7.5 (250 Hp)           1971 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1973 year  Internal Combustion engine     Coupe     4     2  ...   

               Height            Wheelbase         Front track  \
0  1372 mm  54.02 in.  3096 mm  121.89 in.  1615 mm  63.58 in.   

    Rear (Back) track  Drivetrain, brakes and suspension specs  \
0  1626 mm  64.02 in.  Drivetrain, brakes and suspension specs   

                             Drivetrain Architecture       Drive wheel  \
0  The Internal combustion engine (ICE) drives th...  Rear wheel drive   

  Number of Gears (manual transmission) Front brakes Rear brakes  
0                                     5         Disc        Drum  

[1 rows x 45 columns]"
2858,2858,45,https://www.auto-data.net/en/buick-brand-111,buick-riviera-model-1128,https://www.auto-data.net/en/buick-riviera-model-1128,buick-riviera-ii-generation-8173,https://www.auto-data.net/en/buick-riviera-ii-generation-8173,buick-riviera-ii-7.0-v8-360hp-automatic-42572,https://www.auto-data.net/en/buick-riviera-ii-7.0-v8-360hp-automatic-42572,"   Brand    Model  Generation      Modification (Engine) Start of production  \
0  Buick  Riviera  Riviera II  7.0 V8 (360 Hp) Automatic           1966 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1969 year  Internal Combustion engine     Coupe   5-6     2  ...   

        Drive wheel Number of Gears (automatic transmission)  \
0  Rear wheel drive                                        3   

                                Front suspension  \
0  Independent multi-link, Transverse stabilizer   

                                 Rear suspension Front brakes Rear brakes  \
0  Multi-link independent, Transverse stabilizer         Drum        Drum   

         Steering type      Power steering  \
0  Worm-reduction unit  Hydraulic Steering   

                                          Tires size  \
0  Front wheel tires: 225/75 R15Rear wheel tires:...   

                           Wheel rims size  
0  Front wheel rims: 15Rear wheel rims: 15  

[1 rows x 55 columns]"
2859,2859,45,https://www.auto-data.net/en/buick-brand-111,buick-roadmaster-model-1133,https://www.auto-data.net/en/buick-roadmaster-model-1133,buick-roadmaster-wagon-generation-2294,https://www.auto-data.net/en/buick-roadmaster-wagon-generation-2294,buick-roadmaster-wagon-5.7-i-v8-264hp-11006,https://www.auto-data.net/en/buick-roadmaster-wagon-5.7-i-v8-264hp-11006,"   Brand       Model        Generation Modification (Engine)  \
0  Buick  Roadmaster  Roadmaster Wagon     5.7 i V8 (264 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           1991 year         1996 year  Internal Combustion engine   

                Body type Seats Doors  ...       Drive wheel  \
0  Station wagon (estate)     5     5  ...  Rear wheel drive   

  Number of Gears (automatic transmission) Front suspension Rear suspension  \
0                                        4  Double wishbone  Helical spring   

       Front brakes Rear brakes               Assisting systems  \
0  Ventilated discs        Drum  ABS (Anti-lock braking system)   

       Power steering    Tires size Wheel rims size  
0  Hydraulic Steering  225/70 R15 S              15  

[1 rows x 57 columns]"
2860,2860,45,https://www.auto-data.net/en/buick-brand-111,buick-roadmaster-model-1133,https://www.auto-data.net/en/buick-roadmaster-model-1133,buick-roadmaster-generation-2295,https://www.auto-data.net/en/buick-roadmaster-generation-2295,buick-roadmaster-5.7-i-v8-264hp-11007,https://www.auto-data.net/en/buick-roadmaster-5.7-i-v8-264hp-11007,"   Brand       Model  Generation Modification (Engine) Start of production  \
0  Buick  Roadmaster  Roadmaster     5.7 i V8 (264 Hp)           1991 year   

  End of production     Powertrain Architecture Body type Seats Doors  ...  \
0         1996 year  Internal Combustion engine     Sedan     5     4  ...   

        Drive wheel Number of Gears (automatic transmission) Front suspension  \
0  Rear wheel drive                                        4  Double wishbone   

  Rear suspension      Front brakes Rear brakes  \
0  Helical spring  Ventilated discs        Drum   

                Assisting systems      Power steering    Tires size  \
0  ABS (Anti-lock braking system)  Hydraulic Steering  235/70 R15 S   

  Wheel rims size  
0              15  

[1 rows x 59 columns]"
