,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4f-c6-generation-1116,https://www.auto-data.net/en/audi-a6-avant-4f-c6-generation-1116,audi-a6-avant-4f-c6-2.0-tdi-140hp-dpf-multitronic-4666,https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.0-tdi-140hp-dpf-multitronic-4666
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4f-c6-generation-1116,https://www.auto-data.net/en/audi-a6-avant-4f-c6-generation-1116,audi-a6-avant-4f-c6-2.0-tdi-140hp-dpf-26913,https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.0-tdi-140hp-dpf-26913
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4f-c6-generation-1116,https://www.auto-data.net/en/audi-a6-avant-4f-c6-generation-1116,audi-a6-avant-4f-c6-2.0-tdi-140hp-4665,https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.0-tdi-140hp-4665
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-4.2-v8-300hp-quattro-27017,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-4.2-v8-300hp-quattro-27017
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-quattro-tiptronic-26953,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-quattro-tiptronic-26953
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-quattro-4716,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-quattro-4716
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-multitronic-27054,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-multitronic-27054
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-4715,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-3.0-v6-220hp-4715
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.7-v6-250hp-quattro-tiptronic-26869,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.7-v6-250hp-quattro-tiptronic-26869
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.7-v6-250hp-quattro-4712,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.7-v6-250hp-quattro-4712
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-tiptronic-27124,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-tiptronic-27124
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-tiptronic-27033,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-tiptronic-27033
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-26999,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-26999
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-163hp-multitronic-26920,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-163hp-multitronic-26920
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-163hp-26870,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-163hp-26870
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-163hp-quattro-multitronic-29486,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-163hp-quattro-multitronic-29486
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-163hp-quattro-4706,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-163hp-quattro-4706
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-155hp-multitronic-27018,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-155hp-multitronic-27018
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-155hp-4705,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.5-tdi-v6-155hp-4705
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-quattro-tiptronic-26919,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-quattro-tiptronic-26919
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-quattro-4703,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-quattro-4703
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-multitronic-26912,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-multitronic-26912
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-4700,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.4-v6-170hp-4700
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.0-130hp-multitronic-27053,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.0-130hp-multitronic-27053
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-2.0-130hp-4699,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-2.0-130hp-4699
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-multitronic-26952,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-multitronic-26952
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-4698,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-4698
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-27090,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.9-tdi-130hp-27090
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.8-t-150hp-quattro-27069,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.8-t-150hp-quattro-27069
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.8-t-150hp-multitronic-27016,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.8-t-150hp-multitronic-27016
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-facelift-2001-generation-5206,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-generation-5206,audi-a6-4b-c5-facelift-2001-1.8-t-150hp-27079,https://www.auto-data.net/en/audi-a6-4b-c5-facelift-2001-1.8-t-150hp-27079
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-4.2-v8-40v-300hp-quattro-tiptronic-27032,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-4.2-v8-40v-300hp-quattro-tiptronic-27032
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-quattro-tiptronic-26968,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-quattro-tiptronic-26968
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-quattro-4742,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-quattro-4742
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-multitronic-27104,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-multitronic-27104
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-4741,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-3.0-v6-220hp-4741
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.7-t-v6-250hp-quattro-tiptronic-27052,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.7-t-v6-250hp-quattro-tiptronic-27052
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.7-t-v6-250hp-quattro-4738,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.7-t-v6-250hp-quattro-4738
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-tiptronic-26951,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-tiptronic-26951
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-tiptronic-26911,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-tiptronic-26911
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-26868,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-180hp-quattro-26868
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-163hp-multitronic-26918,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-163hp-multitronic-26918
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-163hp-26998,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-163hp-26998
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-155hp-multitronic-26995,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-155hp-multitronic-26995
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-155hp-4732,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.5-tdi-v6-155hp-4732
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-quattro-tiptronic-26997,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-quattro-tiptronic-26997
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-quattro-4730,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-quattro-4730
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-multitronic-27031,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-multitronic-27031
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-4727,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.4-v6-170hp-4727
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.0-130hp-multitronic-26950,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.0-130hp-multitronic-26950
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-2.0-130hp-4726,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-2.0-130hp-4726
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-multitronic-26867,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-multitronic-26867
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-4725,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-4725
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-27015,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.9-tdi-130hp-27015
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-quattro-27030,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-quattro-27030
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-multitronic-27068,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-multitronic-27068
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-avant-4b-c5-facelift-2001-generation-5205,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-generation-5205,audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-27089,https://www.auto-data.net/en/audi-a6-avant-4b-c5-facelift-2001-1.8-t-150hp-27089
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-4.2-v8-300hp-quattro-tiptronic-26877,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-4.2-v8-300hp-quattro-tiptronic-26877
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-2.7-t-v6-250hp-quattro-tiptronic-26849,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-2.7-t-v6-250hp-quattro-tiptronic-26849
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-2.7-t-v6-250hp-quattro-4899,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-2.7-t-v6-250hp-quattro-4899
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-180hp-quattro-tiptronic-26592,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-180hp-quattro-tiptronic-26592
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-180hp-quattro-4898,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-180hp-quattro-4898
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-allroad-quattro-4b-c5-generation-1143,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-generation-1143,audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-163hp-quattro-4897,https://www.auto-data.net/en/audi-a6-allroad-quattro-4b-c5-2.5-tdi-v6-163hp-quattro-4897
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-generation-1117,https://www.auto-data.net/en/audi-a6-4b-c5-generation-1117,audi-a6-4b-c5-4.2-v8-40v-300hp-quattro-tiptronic-4717,https://www.auto-data.net/en/audi-a6-4b-c5-4.2-v8-40v-300hp-quattro-tiptronic-4717
18,https://www.auto-data.net/en/audi-brand-41,audi-a6-model-511,https://www.auto-data.net/en/audi-a6-model-511,audi-a6-4b-c5-generation-1117,https://www.auto-data.net/en/audi-a6-4b-c5-generation-1117,audi-a6-4b-c5-2.8-v6-30v-193hp-tiptronic-26823,https://www.auto-data.net/en/audi-a6-4b-c5-2.8-v6-30v-193hp-tiptronic-26823
